Time,Wind,Load,Inertia,Gas Price
01-01-13 00:00,2461.814941,29169.63672,186496.125,3.43
01-01-13 01:00,2285.599609,28354.67578,186496.125,3.43
01-01-13 02:00,2065.154053,27631.61914,186496.125,3.43
01-01-13 03:00,2276.504883,27135.14063,186496.125,3.43
01-01-13 04:00,2918.83667,26851.57422,187629.8594,3.43
01-01-13 05:00,2614.509766,27341.01172,190248.5625,3.43
01-01-13 06:00,2600.517334,28191.33398,193234.8594,3.43
01-01-13 07:00,2524.940674,29054.67188,194116.875,3.43
01-01-13 08:00,2496.077148,29559.44531,197579.2031,3.43
01-01-13 09:00,2789.325928,31076.24414,198642.1563,3.43
01-01-13 10:00,2367.567627,32663.60938,197441.9844,3.43
01-01-13 11:00,2246.331543,33859.63672,197677.3125,3.43
01-01-13 12:00,2137.862061,34238.00781,198726,3.43
01-01-13 13:00,2105.673584,33894.73438,201042.6719,3.43
01-01-13 14:00,2157.649658,33479.17578,203267.1094,3.43
01-01-13 15:00,1918.164917,33183.44531,200600.1875,3.43
01-01-13 16:00,1682.709595,33333.84375,204418.1406,3.43
01-01-13 17:00,1484.9729,34582.76172,207536.875,3.43
01-01-13 18:00,1247.570435,37943.42188,208457.125,3.43
01-01-13 19:00,1373.366089,38579.6875,210495.9219,3.43
01-01-13 20:00,1468.460205,38423.5625,209507.6719,3.43
01-01-13 21:00,1649.496704,38018.45703,209900.0156,3.43
01-01-13 22:00,1601.914063,36753.80078,210126.0469,3.43
01-01-13 23:00,1529.964233,35000.01172,210938.3906,3.43
01-02-13 00:00,1414.886597,33549.93359,210875.8281,3.3
01-02-13 01:00,1085.963867,32658.86719,210904.5,3.3
01-02-13 02:00,1094.068237,32422.93164,216300.1563,3.3
01-02-13 03:00,1161.863892,32673.91992,222680.3125,3.3
01-02-13 04:00,1027.170532,33349.82813,231160.7188,3.3
01-02-13 05:00,1057.274658,35192.58594,239442,3.3
01-02-13 06:00,885.8306885,38156.26563,245414.3125,3.3
01-02-13 07:00,763.8746338,40953.625,247027.25,3.3
01-02-13 08:00,786.9315186,41948.20313,248209.8906,3.3
01-02-13 09:00,632.8198853,42535.92969,249274.2656,3.3
01-02-13 10:00,586.4815674,42908.97656,251568.4688,3.3
